Date,vix_price,crude_oil_price,sp500_price,gold_price,dxy_price,yield_spread,epu_index,gprd_index,sp500_log_return,oil_log_return,gold_log_return,sp500_vol_30d,vix_ma_30d,oil_vol_30d,gold_oil_ratio,vix_epu_ratio,yield_curve_flag,vix_stress_flag
2024-06-17,12.75,80.33000183105469,5473.22998046875,2312.39990234375,105.31999969482422,-0.46999999999999975,144.58289064405457,120.9456787109375,0.007635164372320702,0.02368173270151175,-0.008182999621581644,0.004771181052175378,12.718333307902018,0.014592056507735148,28.78625481930217,0.08818470804674215,1,0
2024-06-18,12.300000190734863,81.56999969482422,5487.02978515625,2330.39990234375,105.26000213623047,-0.47000000000000064,144.60816978458112,142.94383239746094,0.0025181541815175734,0.015318370591335118,0.007753980763100188,0.004771861139533698,12.687333329518635,0.014824245441725168,28.56932586811838,0.08505743630569311,1,0
2024-06-19,12.300000190734863,81.56999969482422,5487.02978515625,2330.39990234375,105.26000213623047,-0.47000000000000064,144.63344892510764,114.8867416381836,0,0,0,0.004771782158829256,12.664000002543132,0.01477591577949437,28.56932586811838,0.0850425699044479,1,0
2024-06-20,13.279999732971191,82.16999816894531,5473.169921875,2353.800048828125,105.58999633789062,-0.4500000000000002,144.6587280656342,177.00743103027344,-0.002529127395412445,0.007328706088144621,0.009991179448078924,0.004797486302788335,12.683666674296061,0.014814561578933245,28.645492287691226,0.09180227083806394,1,0
2024-06-21,13.199999809265137,80.7300033569336,5464.6201171875,2316.39990234375,105.80000305175781,-0.4500000000000002,144.68400720616074,128.30368041992188,-0.0015633517188238244,-0.017679954670203557,-0.016016849994939797,0.004832458948878427,12.70533332824707,0.015002509959058288,28.69317237734022,0.0912333025892517,1,0
2024-06-24,13.329999923706055,81.62999725341797,5447.8701171875,2330,105.47000122070312,-0.45999999999999996,144.75984462774036,212.60784912109375,-0.003069879155868094,0.011086512827385597,0.005854053366742384,0.00489498520375286,12.696333312988282,0.015006117033532303,28.543428621791843,0.09208354677352025,1,0
2024-06-25,12.84000015258789,80.83000183105469,5469.2998046875,2316.60009765625,105.61000061035156,-0.41999999999999993,144.78512376826689,109.98760223388672,0.003925873679182956,-0.009848601417631109,-0.005767631906511639,0.004876075941446293,12.67699998219808,0.014881234237569879,28.6601514929846,0.0886831451906531,1,0
2024-06-26,12.550000190734863,80.9000015258789,5477.89990234375,2299.199951171875,106.05000305175781,-0.3899999999999997,144.81040290879344,128.58396911621094,0.0015711962247202393,8.656365268331356e-4,-0.007539420565480626,0.004475354760598742,12.68033332824707,0.01482880394615018,28.420270801062834,0.08666504573320802,1,0
2024-06-27,12.239999771118164,81.73999786376953,5482.8701171875,2324.5,105.91000366210938,-0.41000000000000014,144.83568204931996,120.6764144897461,9.069098567984213e-4,0.0103296090759315,0.010943747042885477,0.004436295792503412,12.674333318074543,0.014879283573092095,28.437730129062217,0.08450956006096727,1,0
2024-06-28,12.4399995803833,81.54000091552734,5460.47998046875,2327.699951171875,105.87000274658203,-0.34999999999999964,144.8609611898465,121.46080780029297,-0.004092013462368982,-0.0024497433826136117,0.0013756724603899428,0.004538295710822298,12.689333311716716,0.01478470483898584,28.546724614135,0.08587544551827285,1,0
2024-07-01,12.220000267028809,83.37999725341797,5475.08984375,2327.60009765625,105.9000015258789,-0.28999999999999915,144.93679861142613,71.447540283203125,0.0026719909814296727,0.022314730893051582,-4.2898852745665295e-5,0.004548836683328126,12.691666666666666,0.015282841555479851,27.915569373094883,0.08431261338806363,1,0
2024-07-02,12.029999732971191,82.80999755859375,5509.009765625,2323,105.72000122070312,-0.3100000000000005,144.72485108613435,79.59959411621094,0.006176205771184939,-0.006859641948525841,-0.001978281967874196,0.004638385635154725,12.697333335876465,0.015284144925790976,28.05216843964182,0.08312324830661891,1,0
2024-07-03,12.09000015258789,83.87999725341797,5537.02001953125,2359.800048828125,105.4000015258789,-0.34999999999999964,144.51290356084257,107.82317352294922,0.005071562269533203,0.01283837572594937,0.015717436587046052,0.004632383529810317,12.690666675567627,0.014779952590521532,28.13304871361291,0.08366035042329475,1,0
2024-07-04,12.09000015258789,83.87999725341797,5537.02001953125,2359.800048828125,105.4000015258789,-0.34999999999999964,144.3009560355508,90.27962493896484,0,0,0,0.00433369285036904,12.667999998728435,0.014624950446101239,28.13304871361291,0.08378322974942266,1,0
2024-07-05,12.479999542236328,83.160003662109375,5567.18994140625,2388.5,104.87999725341797,-0.3199999999999994,144.089008510259,73.112701416015625,0.0054339743609688185,-0.008620666262815213,0.012088663472560768,0.00427723091461633,12.686333306630452,0.014689285802636842,28.721739956924566,0.0866131266448944,1,0
2024-07-08,12.369999885559082,82.33000183105469,5572.85009765625,2355.199951171875,105.01000213623047,-0.33999999999999986,143.45316593438366,89.18451690673828,0.0010161824764054472,-0.0100309234759548,-0.014039925027510058,0.004268056855338205,12.700999959309895,0.014855610689751476,28.606824957988753,0.08623023273823872,1,0
2024-07-09,12.510000228881836,81.410003662109375,5576.97998046875,2360.10009765625,105.12000274658203,-0.3200000000000003,143.24121840909189,90.050384521484375,7.407974780644366e-4,-0.01123742298134811,0.0020784035788130595,0.0042634547793233245,12.687333297729491,0.01427151933481475,28.990295927903396,0.08733519840046121,1,0
2024-07-10,12.850000381469727,82.0999984741211,5633.91015625,2372.199951171875,105.05000305175781,-0.33999999999999986,143.0292708838001,124.6665267944336,0.010156314878106087,0.008439837303350295,0.005113741630379032,0.004181534492107932,12.639666652679443,0.014253280713344857,28.894031610970384,0.08984175268508031,1,0
2024-07-11,12.920000076293945,82.62000274658203,5584.5400390625,2415,104.44000244140625,-0.2999999999999998,142.8173233585083,127.8534927368164,-0.008801649969266023,0.006313817339399286,0.017881513074974542,0.004398172357022316,12.587999979654947,0.013866958633531306,29.23020963104371,0.09046521649100939,1,0
2024-07-12,12.460000038146973,82.20999908447266,5615.35009765625,2414,104.08999633789062,-0.27000000000000046,142.60537583321653,86.32097625732422,0.00550186402496422,-0.00497487718457279,-4.1416442919572916e-4,0.0043065104124354455,12.572666645050049,0.013685533453398874,29.363824679277272,0.08737398548508794,1,0
2024-07-15,13.119999885559082,81.910003662109375,5631.22021484375,2422.89990234375,104.19000244140625,-0.20999999999999996,141.9695332573412,67.88048553466797,0.002822216423354007,-0.0036558097911436604,0.0036800068503834993,0.004304761778801778,12.572999986012777,0.011628932222935569,29.580024344017403,0.09241419327467326,1,0
2024-07-16,13.1899995803833,80.76000213623047,5667.2001953125,2462.39990234375,104.2699966430664,-0.2599999999999998,141.75758573204942,68.23641204833984,0.0063690499714521565,-0.0141393083402237,0.016171314917782453,0.004371656009114493,12.573999977111816,0.011678183369880036,30.490339737609673,0.09304616407135399,1,0
2024-07-17,14.479999542236328,82.8499984741211,5588.27001953125,2454.800048828125,103.75,-0.2599999999999998,141.54563820675762,105.25916290283203,-0.014025441523644488,0.02554990555897696,-0.0030911330198239995,0.00494129648156089,12.635666624704998,0.0122940202988042,29.62945194977768,0.1022991575415782,1,0
2024-07-18,15.930000305175781,82.81999969482422,5544.58984375,2451.800048828125,104.16999816894531,-0.2599999999999998,141.33369068146584,133.52000427246094,-0.007847112145350721,-3.6215102259085086e-4,-0.0012228428297103022,0.005217656832882727,12.747333304087322,0.011931975243798661,29.60396109469376,0.11271198132848874,1,0
2024-07-19,16.520000457763672,80.12999725341797,5505,2395.5,104.4000015258789,-0.2400000000000002,141.12174315617406,143.77462768554688,-0.007165879226405991,-0.03301929291921013,-0.02323049125293153,0.005422066938752292,12.890666643778482,0.013625345944643263,29.895171372888313,0.11706204932206384,1,0
2024-07-22,14.90999984741211,79.779998779296875,5564.41015625,2392,104.30999755859375,-0.2400000000000002,140.48590058029873,130.038818359375,0.010734217246220368,-0.004377450337009314,-0.0014621412526549804,0.005702664470138424,12.962999979654947,0.012683699386306063,29.982452201048797,0.10613164585075122,1,0
2024-07-23,14.720000267028809,76.95999908447266,5555.740234375,2404.60009765625,104.44999694824219,-0.15000000000000036,140.27395305500693,36.46863555908203,-0.0015593176939461273,-0.035987036715088294,0.005253774082549789,0.005718065801120917,13.025333309173584,0.01435234288645605,31.244804135417393,0.10493751652708125,1,0
2024-07-24,18.040000915527344,77.589996337890625,5427.1298828125,2413.300048828125,104.38999938964844,-0.08999999999999986,140.06200552971515,78.87065887451172,-0.023421242222893213,0.008152711246338207,0.003611515541423138,0.007098645027827007,13.225333340962727,0.01436192356012814,31.103237050284587,0.12880010426310817,1,0
2024-07-25,18.459999084472656,78.279998779296875,5399.22021484375,2351.89990234375,104.36000061035156,-0.14000000000000057,139.85005800442337,91.53900146484375,-0.005155889019716753,0.008853621226170283,-0.025771655108934866,0.007146542374061966,13.442666657765706,0.014457595166348031,30.044710513789244,0.13199850860189688,1,0
2024-07-26,16.389999389648438,77.160003662109375,5459.10009765625,2380,104.31999969482422,-0.16000000000000014,139.6381104791316,95.771514892578125,0.01102942040957089,-0.014410891435045592,0.011877017079959806,0.007435042048470185,13.56699997584025,0.014687656289644763,30.844995944041617,0.11737482936005399,1,0
2024-07-29,16.600000381469727,75.80999755859375,5463.5400390625,2377.300048828125,104.55999755859375,-0.1900000000000004,139.00226790325627,124.38494873046875,8.129795718279098e-4,-0.017651057634833656,-0.0011350772219733685,0.007301927805616517,13.695333321889242,0.0142685956295994,31.358661461381836,0.1194225146961135,1,0
2024-07-30,17.690000534057617,74.7300033569336,5436.43994140625,2405,104.55000305175781,-0.1999999999999993,138.79032037796446,107.0728988647461,-0.004972514361366365,-0.014348515000907724,0.01158449309631493,0.007338739691623253,13.875,0.014058427183200821,32.18252230650889,0.1274584602577676,1,0
2024-07-31,16.360000610351562,77.910003662109375,5522.2998046875,2426.5,104.0999984741211,-0.20000000000000018,138.5783728526727,112.86431121826172,0.01566998070191694,0.04167269848409472,0.008899986305409335,0.00789782956262642,14.010333347320557,0.016245509944708626,31.144909330560075,0.11805594389352823,1,0
2024-08-01,18.59000015258789,76.30999755859375,5446.68017578125,2435,104.41999816894531,-0.16999999999999993,138.3664253273809,133.19764709472656,-0.013788123791989904,-0.020750402038848037,0.003496866671419241,0.00829040855490317,14.18733336130778,0.016523998987248715,31.909318279434007,0.1343534033534736,1,0
2024-08-02,23.389999389648438,73.5199966430664,5346.56005859375,2425.699951171875,103.20999908447266,-0.08000000000000007,138.01264130480405,191.2178192138672,-0.018552906608553243,-0.037246526920984735,-0.00382663413501394,0.008943972989208557,14.527000013987223,0.017502398330783393,32.993744041480994,0.1694772244666421,1,0
2024-08-05,38.56999969482422,72.94000244140625,5186.330078125,2401.699951171875,102.69000244140625,-0.11000000000000032,136.95128923707347,186.99978637695312,-0.03042704139239305,-0.007920213535323128,-0.009943322792610232,0.010457540096260699,15.368333339691162,0.017313458378234125,32.927061568186744,0.28163297994264597,1,1
2024-08-06,27.709999084472656,73.19999694824219,5240.02978515625,2389.10009765625,102.97000122070312,-0.0900000000000003,136.5975052144966,131.50079345703125,0.010300849493599884,0.0035581604246184284,-0.005260032745344034,0.010637756080784747,15.863999970753987,0.017323690718508197,32.63798083687791,0.20285874944026352,1,0
2024-08-07,27.850000381469727,75.2300033569336,5199.5,2390.5,103.19999694824219,-0.040000000000000036,136.24372119191975,172.7223358154297,-0.007764715388770327,0.02735475291781775,5.857822224362152e-4,0.010683467043590635,16.373999977111815,0.018196664781659894,31.775885861098782,0.20441309249208495,1,0
2024-08-08,23.790000915527344,76.19000244140625,5319.31005859375,2422.199951171875,103.20999908447266,-0.04999999999999982,135.8899371693429,174.67401123046875,0.022781139590899002,0.012680120334173317,0.013173648862206733,0.0115791563991187,16.75900001525879,0.01825841949263751,31.791572037744224,0.17506815744480622,1,0
2024-08-09,20.3700008392334,76.839996337890625,5344.16015625,2432.10009765625,103.13999938964844,-0.10999999999999988,135.53615314676603,151.33558654785156,0.004660798434381164,0.008495037712886067,0.004078923886462249,0.011609041890414954,17.02333339055379,0.01836526166290011,31.651486381669116,0.15029200966900425,1,0
2024-08-12,20.709999084472656,80.05999755859375,5344.39013671875,2462.39990234375,103.13999938964844,-0.10999999999999988,134.47480107903544,118.30599212646484,4.3033051721153015e-5,0.04105103282825873,0.012381322610815815,0.01159248248977228,17.306333351135255,0.019503224311412302,30.75693201890977,0.15400654188215293,1,0
2024-08-13,18.1200008392334,78.3499984741211,5434.43017578125,2466.699951171875,102.55999755859375,-0.08000000000000007,134.12101705645858,151.6049346923828,0.016707233419049672,-0.021590373742851554,0.0017447607257965458,0.011964654970243632,17.50933338801066,0.01982931535771377,31.48308869446402,0.13510187468684148,1,0
2024-08-14,16.190000534057617,76.9800033569336,5455.2099609375,2439.39990234375,102.56999969482422,-0.10999999999999988,133.76723303388172,175.76889038085938,0.003816436561198344,-0.01764025786340273,-0.011129137775199638,0.011946847097714462,17.646000067392986,0.019831834663432364,31.688747674288496,0.12103113869415894,1,0
2024-08-15,15.229999542236328,78.160003662109375,5543.22021484375,2453.10009765625,102.9800033569336,-0.16000000000000014,133.41344901130486,139.61013793945312,0.016004489931304988,0.015212363125069572,0.005600503269123536,0.012321239362786396,17.7506667137146,0.02010018633388495,31.385619021477485,0.11415640368420282,1,0
2024-08-16,14.800000190734863,76.6500015258789,5554.25,2498.60009765625,102.45999908447266,-0.16999999999999948,133.059664988728,118.94318389892578,0.0019878023683954638,-0.01950842936361674,0.0183780434367522,0.012285202441935643,17.82800006866455,0.020314384664649212,32.59752182539307,0.111228298913789,1,0
2024-08-19,14.649999618530273,74.37000274658203,5608.25,2501.800048828125,101.88999938964844,-0.19999999999999973,131.99831292099745,136.52664184570312,0.009675327436177383,-0.03019695357839325,0.0012798782157226185,0.012412845243851276,17.90400005976359,0.020890223748225932,33.63990797947234,0.11098626409943944,1,0
2024-08-20,15.880000114440918,74.04000091552734,5597.1201171875,2511.300048828125,101.44000244140625,-0.17000000000000037,131.6445288984206,151.46929931640625,-0.001986527237608726,-0.004447171575921338,0.0037900744796477426,0.012418817710782785,18.016333389282227,0.02083898279248082,33.918152590155714,0.12062787756788759,1,0
2024-08-21,16.270000457763672,71.93000030517578,5620.85009765625,2508.39990234375,101.04000091552734,-0.1299999999999999,131.29074487584373,140.68820190429688,0.004230714721005668,-0.028912071948662188,-0.001155506040310783,0.012300246415651743,18.130333391825356,0.021233926703731414,34.87279148757707,0.1239234378108643,1,0
2024-08-22,17.549999237060547,73.01000213623047,5570.64013671875,2478.89990234375,101.51000213623047,-0.13000000000000034,130.93696085326687,184.3729705810547,-0.00897294225665668,0.014903019205474877,-0.011830186756921712,0.012304474886561327,18.284666697184246,0.021440383440849885,33.95288083567417,0.1340339589577596,1,0
2024-08-23,15.859999656677246,74.83000183105469,5634.60986328125,2508.39990234375,100.72000122070312,-0.08999999999999986,130.58317683069,143.7642364501953,0.011417937401663636,0.024622451234376896,0.011830186756921712,0.012443691080698953,18.39800001780192,0.02207144988157326,33.521312855330656,0.12145515250590677,1,0
2024-08-26,16.149999618530273,77.41999816894531,5616.83984375,2517.699951171875,100.8499984741211,-0.0900000000000003,129.52182476295943,176.03016662597656,-0.003158710169605783,0.034026222936781814,0.0037007061988525436,0.012446718693795317,18.49900000890096,0.023089550072202116,32.52002080493169,0.12468940773562079,1,0
2024-08-27,15.430000305175781,75.529998779296875,5625.7998046875,2516,100.55000305175781,0,129.16804074038257,174.34567260742188,0.0015939251127239373,-0.024715209335050226,-6.754281156968744e-4,0.012391745216220808,18.573666699727376,0.023362316468106315,33.3112675845779,0.11945679609857092,0,0
2024-08-28,17.110000610351562,74.5199966430664,5592.18017578125,2501,101.08999633789062,0.009999999999999787,128.8142567178057,156.19180297851562,-0.005993900794734941,-0.013462411477556557,-0.0059796869427115595,0.012168493294722454,18.661333401997883,0.02284257517231106,33.56146152259256,0.13282691719313772,0,0
2024-08-29,15.649999618530273,75.910003662109375,5591.9599609375,2525.699951171875,101.33999633789062,0,128.46047269522884,132.50270080566406,-3.937984343771461e-5,0.018480975585486448,0.009827580801596625,0.012077512475686017,18.65200004577637,0.023189182217823023,33.272293891781,0.12182735506243805,0,0
2024-08-30,15,73.55000305175781,5648.39990234375,2493.800048828125,101.69999694824219,0,128.10668867265198,166.55368041992188,0.01004245707914464,-0.031582987731720635,-0.012710561536922071,0.012120079519979796,18.601333363850912,0.02312625899284252,33.90618552487639,0.11708990494890667,0,0
2024-09-02,15,73.55000305175781,5648.39990234375,2493.800048828125,101.69999694824219,0,126.79551290024733,145.5133056640625,0,0,0,0.011976027356342662,18.604333368937173,0.023130138857170288,33.90618552487639,0.11830071630216767,0,0
2024-09-03,20.719999313354492,70.339996337890625,5528.93017578125,2489.89990234375,101.83000183105469,-0.040000000000000036,126.1919051729964,171.22616577148438,-0.021377963372398057,-0.04462491355686993,-0.00156516135352458,0.012622665555355258,18.80433333714803,0.023607497248221945,35.398066988560466,0.16419436163476142,1,0
2024-09-04,21.31999969482422,69.19999694824219,5520.06982421875,2493.39990234375,101.36000061035156,0.010000000000000231,125.58829744574547,180.32122802734375,-0.0016038290273812095,-0.016339756459788468,0.0014046919562069604,0.01184061651734967,18.91366662979126,0.023632067206079795,36.031792085318685,0.16976103767976092,0,0
2024-09-05,19.899999618530273,69.1500015258789,5503.41015625,2511.39990234375,101.11000061035156,-0.020000000000000018,124.98468971849452,141.96719360351562,-0.0030225810146742305,-7.227383460923775e-4,0.00719312592470267,0.011811438018375127,18.96166664759318,0.023519458197308146,36.31814673791259,0.1592194985109891,1,0
2024-09-06,22.3799991607666,67.66999816894531,5408.419921875,2493.5,101.18000030517578,0.06000000000000005,124.38108199124359,100.38084411621094,-0.01741094450742331,-0.021635156991438365,-0.007152981683502091,0.012086701852480914,19.161333306630453,0.023664844944753176,36.847939522249035,0.1799308930464373,0,0
2024-09-09,19.450000762939453,68.70999908447266,5471.0498046875,2501.800048828125,101.55000305175781,0.020000000000000018,122.5702588094908,146.7593231201172,0.011513534435817263,0.015251812532925513,0.003323146311661418,0.012277397070295452,19.25633331934611,0.023790441067445513,36.4110039610449,0.15868450431495223,0,0
2024-09-10,19.079999923706055,65.75,5495.52001953125,2512.300048828125,101.62999725341797,0.06000000000000005,121.96665108223985,97.6078872680664,0.004462699977795026,-0.04403506466059692,0.00418819534666337,0.012265255432762481,19.30266663233439,0.024860148252391422,38.20988667419201,0.15643620411321096,0,0
2024-09-11,17.690000534057617,67.30999755859375,5554.1298828125,2512.10009765625,101.68000030517578,0.029999999999999805,121.36304335498892,212.9060516357422,0.010608555649842089,0.023449106693669286,-7.95920572214115e-5,0.012080826432170162,19.346999963124592,0.023903126538197903,37.32135178684938,0.1457610162453991,0,0
2024-09-12,17.06999969482422,68.970001220703125,5595.759765625,2551.199951171875,101.37000274658203,0.040000000000000036,120.75943562773799,103.11494445800781,0.007467352156803386,0.02436286739070148,0.015444721969290143,0.01185383627011512,19.296333281199136,0.02428593694945639,36.989994287633365,0.14135541132740526,0,0
2024-09-13,16.559999465942383,68.6500015258789,5626.02001953125,2581.300048828125,101.11000061035156,0.0900000000000003,120.15582790048705,185.6430206298828,0.005393142234355608,-0.004650490701332721,0.011729349341313977,0.011291657020190997,19.068666617075603,0.02343227170007516,37.60087387405309,0.137821025873646,0,0
2024-09-16,17.139999389648438,70.089996337890625,5633.08984375,2580.39990234375,100.76000213623047,0.06999999999999984,118.34500471873426,88.97392272949219,0.0012558408673104537,0.020758923822648434,-3.487790851908201e-4,0.009527170394897987,18.354333273569743,0.02377690380417943,36.81552342939397,0.14483078039824643,0,0
2024-09-17,17.610000610351562,71.19000244140625,5634.580078125,2564.300048828125,100.88999938964844,0.06000000000000005,117.74139699148331,100.7880630493164,2.645150938960228e-4,0.015572315146450855,-0.00625883189495724,0.009428743970936111,18.017666657765705,0.023962500853471836,36.020507948973616,0.14956507278086195,0,0
2024-09-18,18.229999542236328,70.910003662109375,5618.259765625,2570.699951171875,100.5999984741211,0.0900000000000003,117.13778926423238,122.00985717773438,-0.0029006587083131308,-0.0039408744496371995,0.002492660431349769,0.009288348277305403,17.696999963124593,0.023362474942613846,36.25299419559223,0.1556286801786415,0,0
2024-09-19,16.329999923706055,71.94999694824219,5713.64013671875,2588,100.61000061035156,0.14000000000000012,116.53418153698145,93.75191497802734,0.016834356892726277,0.014559871958021553,0.006707160271704815,0.008897644842226502,17.448333263397217,0.023405606111317936,35.96942473620532,0.14013055833342616,0,0
2024-09-20,16.149999618530273,71.91999816894531,5702.5498046875,2619.89990234375,100.72000122070312,0.18000000000000016,115.93057380973052,175.53778076171875,-0.0019429136300157523,-4.170262146345749e-4,0.012250735192204765,0.008921025065360874,17.307666556040445,0.02332542687813762,36.42797509796113,0.13930751041598605,0,0
2024-09-23,15.890000343322754,70.37000274658203,5718.56982421875,2626.5,100.91999816894531,0.18000000000000016,114.11975062797771,158.09982299804688,0.0028053344257124024,-0.02178728969472221,0.0025160495810210293,0.008912634288179736,17.14699993133545,0.02209607769717827,37.32414235450023,0.1392397043972084,0,0
2024-09-24,15.390000343322754,71.55999755859375,5732.93017578125,2651.199951171875,100.37000274658203,0.25,113.51614290072678,161.11709594726562,0.0025080311033462976,0.016769149514566983,0.009360187860914415,0.008485511002452723,17.055999914805096,0.022170802554509903,37.048631101490145,0.13557543403127928,0,0
2024-09-25,15.40999984741211,69.69000244140625,5722.259765625,2659.199951171875,100.91999816894531,0.26000000000000023,112.91253517347585,175.30010986328125,-0.0018629832062124763,-0.026479354040803038,0.0030129580442377346,0.008501905205393782,17.029999891916912,0.022429003560848818,38.157552848526144,0.13647731692266576,0,0
2024-09-26,15.369999885559082,67.66999816894531,5745.3701171875,2669.89990234375,100.55999755859375,0.18999999999999995,112.30892744622491,240.47679138183594,0.004030542158199424,-0.029413947297257437,0.004015674633472521,0.008072223345073157,17.03466657002767,0.022636664343210947,39.454706289160264,0.1368546582631951,0,0
2024-09-27,16.959999084472656,68.18000030517578,5738.169921875,2644.300048828125,100.41999816894531,0.20000000000000018,111.70531971897398,134.84788513183594,-0.0012540029000724928,0.007508348000242471,-0.009634583484436021,0.008082921362640513,17.10666653315226,0.02256880154934707,38.78410145192368,0.1518280340375936,0,0
2024-09-30,16.729999542236328,68.16999816894531,5762.47998046875,2636.10009765625,100.77999877929688,0.1499999999999999,109.89449653722117,160.4926300048828,0.004227603658440771,-1.4671267121890708e-4,-0.003105809232568646,0.0079432853257183,17.175999863942465,0.02202179732686557,38.669505185011424,0.15223691876662715,0,0
2024-10-01,19.260000228881836,69.83000183105469,5708.75,2667.300048828125,101.19000244140625,0.13000000000000034,109.29088880997024,135.86703491210938,-0.009367848694454395,0.024059184564979574,0.011766153885765185,0.008147607643782313,17.28866653442383,0.022561208253218668,38.19704967617411,0.176226952114647,0,0
2024-10-02,18.899999618530273,70.0999984741211,5709.5400390625,2647.10009765625,101.68000030517578,0.16000000000000014,113.02502242098336,178.71270751953125,1.3838132698751338e-4,0.0038590291938218613,-0.007602005078805263,0.008119944419055931,17.37633317311605,0.021997115777306515,37.76177111663538,0.167219605125435,0,0
2024-10-03,20.489999771118164,73.70999908447266,5699.93994140625,2657.10009765625,101.98999786376953,0.1499999999999999,116.75915603199647,237.0575714111328,-0.0016828286544594562,0.05021569050716046,0.003770601213994418,0.007932928757432837,17.474333190917967,0.02374500899975677,36.04802782063771,0.17548944740147934,0,0
2024-10-04,19.209999084472656,74.37999725341797,5751.06982421875,2645.800048828125,102.5199966430664,0.04999999999999982,120.49328964300959,144.27560424804688,0.008930255699185707,0.009048588790040668,-0.00426184375335481,0.007830067429402584,17.58599983851115,0.023362489979495457,35.571392128635004,0.15942795770110443,0,0
2024-10-07,22.639999389648438,77.13999938964844,5695.93994140625,2644.800048828125,102.54000091552734,0.040000000000000036,131.69569047604895,80.63045501708984,-0.009632263829388421,0.03643489329725291,-3.780289545414206e-4,0.00802630146147402,17.80233316421509,0.023487975645485715,34.28571518997232,0.1719114673214451,0,0
2024-10-08,21.420000076293945,73.56999969482422,5751.1298828125,2615,102.55000305175781,0.06000000000000005,135.42982408706206,98.58832550048828,0.009642706804694257,-0.047384615071751846,-0.011331369029671912,0.008197985172186764,18.00199982325236,0.02464277149486746,35.544379649956284,0.1581630945819138,0,0
2024-10-09,20.860000610351562,73.23999786376953,5792.0400390625,2606,102.93000030517578,0.0699999999999994,139.1639576980752,137.03067016601562,0.0070882310169952945,-0.004495639157300779,-0.0034476188142322783,0.008175651839537307,18.12699982325236,0.024539012483713468,35.58165040975704,0.14989513775979713,0,0
2024-10-10,20.93000030517578,75.8499984741211,5780.0498046875,2620.60009765625,102.98999786376953,0.10999999999999988,142.8980913090883,119.58728790283203,-0.0020722685059819668,0.03501599503871056,0.005586857750537355,0.008194428799924923,18.302999846140544,0.025159689711296906,34.549771264008136,0.1464680186658633,0,0
2024-10-11,20.459999084472656,75.55999755859375,5815.02978515625,2657.60009765625,102.88999938964844,0.1299999999999999,146.6322249201014,157.45294189453125,0.006033608707298299,-0.0038306753550028105,0.014020160169732065,0.008075442839620977,18.484999815622967,0.024459867637683985,35.17205113188877,0.13953276024844558,0,0
2024-10-14,19.700000762939453,73.83000183105469,5859.85009765625,2647.800048828125,103.30000305175781,0.1299999999999999,157.83462575314076,151.46929931640625,0.007678114574593664,-0.023161832450448117,-0.003694371660486695,0.008164846497106342,18.64166650772095,0.024851620801321462,35.86346990600231,0.12481418870502464,0,0
2024-10-15,20.639999389648438,70.58000183105469,5815.259765625,2661.39990234375,103.26000213623047,0.08000000000000007,161.5687593641539,125.71414947509766,-0.007638566037513783,-0.04501833368193964,0.005123138471504696,0.0071791165936995185,18.63899984359741,0.02487614186853312,37.707563520815235,0.1277474647380853,0,0
2024-10-16,19.579999923706055,70.38999938964844,5842.47021484375,2674,103.58999633789062,0.08999999999999941,165.302892975167,117.64259338378906,0.004668232782780279,-0.0026956452410500376,0.0047232152458107635,0.007171419200523965,18.580999851226807,0.024688979599063805,37.98835094738243,0.11844922718108451,0,0
2024-10-17,19.110000610351562,70.66999816894531,5841.47021484375,2691,103.83000183105469,0.1299999999999999,169.0370265861801,104.24164581298828,-1.7117512853737082e-4,0.003969929843791853,0.006337393065017238,0.007122766584114899,18.554666550954185,0.024695382460713355,38.07839351526278,0.1130521578395649,0,0
2024-10-18,18.030000686645508,69.220001220703125,5864.669921875,2713.699951171875,103.48999786376953,0.1299999999999999,172.77116019719324,124.89034271240234,0.003963686942773492,-0.020731272950514246,0.008400127613583663,0.006112936124419407,18.409666601816813,0.024667697532525835,39.203985890139364,0.10435769873899599,0,0
2024-10-21,18.3700008392334,70.55999755859375,5853.97998046875,2723.10009765625,104.01000213623047,0.17000000000000082,183.9735610302326,119.05634307861328,-0.0018244327564183038,0.019173521255787307,0.0034579737223614515,0.005932157026530887,18.373666604359943,0.024757399617457394,38.592689794170695,0.09985130872264104,0,0
2024-10-22,18.200000762939453,72.089996337890625,5851.2001953125,2744.199951171875,104.08000183105469,0.16999999999999993,187.7076946412457,214.1457977294922,-4.7496666719659686e-4,0.02145191051924833,0.007718602631014093,0.005937289024530705,18.344333299001057,0.023516017277654868,38.0663072627945,0.09695926849308979,0,0
2024-10-23,19.239999771118164,70.7699966430664,5797.419921875,2714.39990234375,104.43000030517578,0.16999999999999993,191.44182825225883,215.39117431640625,-0.009233824267679935,-0.018480152964078123,-0.010918677200948856,0.00605961134700367,18.39599994023641,0.02350895935922769,38.35523570862978,0.10050050162374141,0,0
2024-10-24,19.079999923706055,70.19000244140625,5809.85986328125,2734.89990234375,104.05999755859375,0.13999999999999968,195.17596186327194,136.4728240966797,0.002143473130557183,-0.008229249128125282,0.007523937915991041,0.0059537070840928906,18.462999947865804,0.023174854017959108,38.964237173617576,0.09775793976653901,0,0
