"Date","crude_oil_price","gas_oil_price","heat_oil_price","nat_gas_price","VIX_price","GPRD"
2019-04-26,63.38,623.25,2.0522,2.58,12.73,129.57
2019-04-29,63.57,630.5,2.0539,2.64,13.11,68.81
2019-04-30,63.98,638,2.0779,2.617,13.12,49.37
2019-05-01,63.69,639,2.097,2.658,14.8,61.52
2019-05-02,61.9,637.5,2.0788,2.624,14.42,186.33
2019-05-03,62.04,649,2.0717,2.6,12.87,70.15
2019-05-06,62.37,640,2.07,2.56,15.44,134.99
2019-05-07,61.51,634.25,2.0395,2.573,19.32,122.51
2019-05-08,62.22,639.25,2.0573,2.646,19.4,56.74
2019-05-09,61.81,632.25,2.0452,2.631,19.1,167.13
2019-05-10,61.8,632.25,2.052,2.655,16.04,135.96
2019-05-13,61.21,639.25,2.0405,2.653,20.55,130.95
2019-05-14,61.96,636.25,2.062,2.689,18.06,248.68
2019-05-15,62.24,650.5,2.0879,2.634,16.44,184.76
2019-05-16,63.06,665.25,2.1236,2.674,15.29,158.54
2019-05-17,62.92,657,2.0963,2.664,15.96,141.05
2019-05-20,63.21,651.5,2.0754,2.699,16.31,102.84
2019-05-21,63.13,645,2.0827,2.641,14.95,131.19
2019-05-22,61.5,632.5,2.0506,2.559,14.75,93.18
2019-05-23,57.99,607.5,1.9631,2.592,16.92,102.54
2019-05-24,58.71,604.75,1.972,2.611,15.85,148.69
2019-05-28,59.35,618.75,1.9938,2.584,17.5,69.46
2019-05-29,58.95,605.75,1.9693,2.624,17.9,67.51
2019-05-30,56.74,598,1.9183,2.557,17.3,120.23
2019-05-31,53.64,577.5,1.8404,2.46,18.71,104.56
2019-06-03,53.38,561.75,1.8113,2.403,18.86,129.25
2019-06-04,53.63,560.5,1.8265,2.419,16.97,69.4
2019-06-05,51.83,542.25,1.7852,2.38,16.09,122.39
2019-06-06,52.73,542,1.7948,2.324,15.93,82.92
2019-06-07,54.16,558,1.8316,2.331,16.3,69.92
2019-06-10,53.48,559.25,1.8129,2.35,15.94,56.93
2019-06-11,53.52,559.25,1.8289,2.393,15.99,74.29
2019-06-12,51.37,559.25,1.787,2.381,15.91,95.03
2019-06-13,52.54,558,1.815,2.322,15.82,114.67
2019-06-14,52.77,564,1.8358,2.381,15.28,192.64
2019-06-17,52.17,558,1.8065,2.373,15.35,126.36
2019-06-18,54.11,562.5,1.8346,2.311,15.15,157.74
2019-06-19,53.97,560.25,1.8356,2.263,14.33,135.55
2019-06-20,57.07,579.5,1.8914,2.166,14.75,72.57
2019-06-21,57.5,587,1.9221,2.169,15.4,126
2019-06-24,57.93,579.75,1.9162,2.284,15.26,171.25
2019-06-25,57.89,589,1.9309,2.286,16.28,82.02
2019-06-26,59.43,599.25,1.9782,2.268,16.21,123.76
2019-06-27,59.49,594,1.9612,2.298,15.82,134.94
2019-06-28,58.52,595,1.9394,2.282,15.08,153.9
2019-07-01,59.14,590.5,1.961,2.242,14.06,112.52
2019-07-02,56.34,577.5,1.8935,2.217,12.93,138.22
2019-07-03,57.44,573.75,1.9063,2.263,12.57,66.82
2019-07-05,57.59,576.75,1.9111,2.389,13.28,98.35
2019-07-08,57.76,579.25,1.9023,2.384,13.96,53.51
2019-07-09,57.94,576.25,1.9174,2.416,14.09,96.65
2019-07-10,60.52,594.5,1.9978,2.433,13.03,100.78
2019-07-11,60.28,594.5,1.9855,2.401,12.93,119.68
2019-07-12,60.3,605,1.9867,2.434,12.39,107.37
2019-07-15,59.68,600.5,1.9599,2.386,12.68,31.06
2019-07-16,57.74,600,1.9131,2.286,12.86,76.37
2019-07-17,56.92,583,1.9009,2.278,13.97,147.23
2019-07-18,55.42,569,1.8699,2.263,13.53,102.68
2019-07-19,55.76,576,1.8967,2.228,14.45,48.78
2019-07-22,56.22,584.75,1.9073,2.293,13.53,193.02
2019-07-23,56.85,585,1.9297,2.275,12.61,139.27
2019-07-24,56,592.5,1.9172,2.202,12.07,99.52
2019-07-25,56.16,588.25,1.9227,2.227,12.74,74.44
2019-07-26,56.33,584,1.9133,2.15,12.16,137.65
2019-07-29,56.96,586.75,1.9203,2.116,12.83,137.61
2019-07-30,58.11,592.25,1.9526,2.16,13.94,152.36
2019-07-31,58.63,601.75,1.9707,2.25,16.12,89.66
2019-08-01,54.01,586.25,1.8595,2.212,17.87,107.73
2019-08-02,55.67,578,1.8962,2.13,17.61,110.99
2019-08-05,54.58,564.75,1.8414,2.083,24.59,103.52
2019-08-06,53.59,559.25,1.8292,2.124,20.17,270.94
2019-08-07,51.03,533.75,1.7593,2.099,19.49,106
2019-08-08,52.46,542.75,1.7831,2.146,16.91,144.63
2019-08-09,54.37,555.5,1.8148,2.133,17.97,105.86
2019-08-12,54.85,555.5,1.8125,2.117,21.09,151.52
2019-08-13,57.1,576,1.8845,2.159,17.52,40.67
2019-08-14,55.25,561,1.8514,2.154,22.1,105.77
2019-08-15,54.42,560,1.8186,2.237,21.18,96.89
2019-08-16,54.81,559.5,1.8199,2.207,18.47,104.61
2019-08-19,56.14,561,1.8397,2.213,16.88,127.85
2019-08-20,56.13,563.5,1.8606,2.219,17.5,76.68
2019-08-21,55.49,572,1.8641,2.177,15.8,114.39
2019-08-22,55.16,565,1.8484,2.163,16.68,147.97
2019-08-23,54.02,556,1.8235,2.156,19.87,96.78
2019-08-26,53.5,558,1.8007,2.233,19.32,121.19
2019-08-27,54.77,553.5,1.823,2.192,20.31,178.1
2019-08-28,55.6,569.5,1.8575,2.222,19.35,83.47
2019-08-29,56.45,571.75,1.87,2.342,17.88,76.37
2019-08-30,54.89,561,1.8373,2.324,18.98,45.78
2019-09-03,53.76,551,1.8059,2.397,19.66,83.73
2019-09-04,56.1,574,1.8812,2.492,17.33,89.65
2019-09-05,56.16,586.25,1.8892,2.491,16.27,81.01
2019-09-06,56.43,575.5,1.9013,2.551,15,81.74
2019-09-09,57.73,592.25,1.9289,2.625,15.27,72.86
2019-09-10,57.29,600.75,1.9323,2.62,15.2,104.88
2019-09-11,55.67,589.5,1.9034,2.589,14.61,98.75
2019-09-12,55.05,589.5,1.8847,2.605,14.22,79.5
2019-09-13,54.8,577,1.8769,2.653,13.74,70.57
2019-09-16,62.67,637.25,2.0796,2.725,14.67,178.92
2019-09-17,59.1,620,1.9889,2.7,14.44,253.34
2019-09-18,58.04,611,1.9706,2.665,13.95,115.36
2019-09-19,58.19,615.75,1.9994,2.569,14.05,157.13
2019-09-20,58.09,617.25,1.982,2.555,15.32,126.96
2019-09-23,58.42,612,1.9925,2.555,14.91,52.58
2019-09-24,57.08,606,1.963,2.525,17.05,103.24
2019-09-25,56.32,596.5,1.9497,2.518,15.96,124.11
2019-09-26,56.28,593.25,1.9505,2.443,16.07,70.67
2019-09-27,55.79,602.25,1.936,2.565,17.22,88.06
2019-09-30,53.98,590.25,1.8972,2.504,16.24,95.55
2019-10-01,53.5,587.25,1.8885,2.48,18.56,90.14
2019-10-02,52.51,570.5,1.8629,2.451,20.56,69.65
2019-10-03,52.36,566.25,1.8635,2.5,19.12,46.48
2019-10-04,52.74,579.75,1.88,2.524,17.04,111.27
2019-10-07,52.71,588.75,1.8858,2.5,17.86,52.96
2019-10-08,52.62,578.75,1.8909,2.491,20.28,118.78
2019-10-09,52.61,591.25,1.8984,2.436,18.64,82.47
2019-10-10,53.56,591.25,1.9027,2.417,17.57,165.17
2019-10-11,54.78,595.75,1.9408,2.457,15.58,204.32
2019-10-14,53.65,579.25,1.9053,2.498,14.57,118.48
2019-10-15,52.88,583.5,1.9006,2.532,13.54,108.07
2019-10-16,53.45,587.75,1.9295,2.495,13.68,193.5
2019-10-17,54.03,584,1.9333,2.516,13.79,114.77
2019-10-18,53.87,589.25,1.9298,2.517,14.25,106.58
2019-10-21,53.51,582,1.9232,2.441,14,93.44
2019-10-22,54.48,593,1.9294,2.449,14.46,54.3
2019-10-23,55.99,590.75,1.9522,2.427,14.01,97.06
2019-10-24,56.27,599,1.9748,2.465,13.71,116.31
2019-10-25,56.71,597.75,1.9707,2.459,12.65,140.87
2019-10-28,55.9,591.75,1.9537,2.555,13.11,98.3
2019-10-29,55.68,591.25,1.9459,2.639,13.2,95.01
2019-10-30,55.1,582,1.9022,2.781,12.33,113.29
2019-10-31,54.25,567,1.8758,2.732,13.22,83.14
2019-11-01,56.27,578,1.9247,2.802,12.3,100.66
2019-11-04,56.6,594,1.9336,2.898,12.83,59.24
2019-11-05,57.29,589.5,1.9501,2.94,13.1,77.94
2019-11-06,56.38,586.75,1.9209,2.907,12.62,85.79
2019-11-07,57.15,583.25,1.9146,2.859,12.73,63.62
2019-11-08,57.26,576.5,1.9132,2.873,12.07,98.94
2019-11-11,56.9,583.5,1.9092,2.728,12.69,92.59
2019-11-12,56.85,583.5,1.8951,2.714,12.68,62.41
2019-11-13,57.2,575.25,1.9095,2.692,13,160.15
2019-11-14,56.88,580.75,1.9145,2.719,13.05,85.79
2019-11-15,57.83,587.25,1.9433,2.75,12.05,75.07
2019-11-18,57.14,571.75,1.9004,2.63,12.46,109.1
2019-11-19,55.35,567.5,1.8555,2.576,12.86,61.17
2019-11-20,57.01,573.75,1.8904,2.611,12.78,101.93
2019-11-21,58.41,579,1.9431,2.622,13.13,62.9
2019-11-22,57.66,581.75,1.9283,2.71,12.34,64.28
2019-11-25,57.91,582.75,1.9423,2.584,11.87,36.63
2019-11-26,58.32,589.5,1.958,2.533,11.54,70.48
2019-11-27,58.05,587.5,1.9453,2.47,11.75,93.25
2019-11-29,55.14,572,1.8785,2.262,12.62,108.38
2019-12-02,55.91,575,1.8836,2.308,14.91,77.88
2019-12-03,56.03,570,1.877,2.405,15.96,85.84
2019-12-04,58.34,579,1.9215,2.374,14.8,47.66
2019-12-05,58.34,583.5,1.9331,2.398,14.52,103.15
2019-12-06,59.1,587.25,1.9514,2.319,13.62,88.66
2019-12-09,58.92,586.25,1.9433,2.234,15.86,82.81
2019-12-10,59.14,590.25,1.9636,2.263,15.68,76.31
2019-12-11,58.65,579,1.9281,2.243,14.99,97.43
2019-12-12,59.06,579,1.95,2.32,13.94,97.69
2019-12-13,59.98,595.25,1.986,2.282,12.63,99.63
2019-12-16,60.14,606.75,2.0031,2.326,12.14,94.93
2019-12-17,60.87,613.5,2.0317,2.303,12.29,82.33
2019-12-18,60.85,609.75,2.0202,2.264,12.58,119.12
2019-12-19,61.18,614.5,2.0287,2.265,12.5,69.01
2019-12-20,60.25,613.5,2.0206,2.31,12.51,49.51
2019-12-23,60.35,612.5,2.0221,2.217,12.61,34.81
2019-12-24,60.94,615.25,2.0373,2.187,12.67,58.22
2019-12-26,61.48,623,2.0535,2.285,12.65,44.17
2019-12-27,61.53,626,2.0519,2.231,13.43,111.91
2019-12-30,61.44,623,2.0438,2.157,14.82,128.64
2019-12-31,60.77,614,2.0228,2.158,13.78,165.35
2020-01-02,60.95,615.5,2.0198,2.093,12.47,163.18
2020-01-03,62.82,625.5,2.0593,2.112,14.02,80.79
2020-01-06,63.04,620,2.0351,2.134,13.85,251.99
2020-01-07,62.51,616.75,2.0324,2.153,13.79,413.46
2020-01-08,59.46,606.25,1.9585,2.134,13.45,180.61
2020-01-09,59.44,593.25,1.9507,2.148,12.54,394.46
2020-01-10,58.99,593.25,1.9297,2.168,12.56,167.3
2020-01-13,58.08,577,1.8999,2.158,12.32,152.73
2020-01-14,58.26,579.5,1.912,2.151,12.39,131.78
2020-01-15,57.84,575.75,1.8822,2.083,12.42,153.53
2020-01-16,58.53,576,1.8647,2.046,12.32,145.95
2020-01-17,58.58,568.75,1.8637,1.985,12.1,129.82
2020-01-21,58.38,569,1.8347,1.889,12.85,119.33
2020-01-22,56.76,552.25,1.8048,1.9,12.91,77.99
2020-01-23,55.61,545.5,1.7943,1.904,12.98,93.07
2020-01-24,54.2,536,1.7374,1.87,14.56,51.96
2020-01-27,53.18,511.5,1.6829,1.878,18.23,72.01
2020-01-28,53.52,525,1.7162,1.908,16.28,99.59
2020-01-29,53.41,523.25,1.7043,1.865,16.39,47.02
2020-01-30,52.23,509,1.642,1.872,15.49,188.07
2020-01-31,51.68,501,1.6284,1.886,18.84,73.98
2020-02-03,50.28,483.5,1.5816,1.862,17.97,107.52
2020-02-04,49.8,491.75,1.5875,1.902,16.05,143.61
2020-02-05,50.92,506.25,1.6463,1.887,15.15,68.35
2020-02-06,51.14,507.75,1.6636,1.887,14.96,90.63
2020-02-07,50.55,505.25,1.6393,1.892,15.47,78.96
2020-02-10,49.78,492.5,1.6093,1.804,15.04,24.76
2020-02-11,50.17,494.25,1.6236,1.823,15.18,90.26
2020-02-12,51.41,494.25,1.6727,1.874,13.74,62.03
2020-02-13,51.66,512.5,1.6783,1.856,14.15,58.85
2020-02-14,52.32,514.5,1.6937,1.856,13.68,89.18
2020-02-18,52.29,504,1.669,1.971,14.83,83.43
2020-02-19,53.49,517,1.7021,1.971,14.38,54.75
2020-02-20,53.88,519,1.6928,1.931,15.56,111.31
2020-02-21,53.5,508.5,1.6815,1.917,17.08,103.92
2020-02-24,51.58,485.5,1.6092,1.843,25.03,80.92
2020-02-25,50.06,485.75,1.5657,1.851,27.85,115.45
2020-02-26,48.88,468.75,1.4974,1.837,27.56,102.6
2020-02-27,47.29,445.25,1.4871,1.8,39.16,63.97
2020-02-28,44.94,441,1.4773,1.732,40.11,55.14
2020-03-02,46.92,454.5,1.5223,1.797,33.42,106.23
2020-03-03,47.33,460.25,1.5258,1.838,36.82,123.04
2020-03-04,46.95,462.25,1.5273,1.865,31.99,144.92
2020-03-05,46.06,456,1.4846,1.813,39.62,79.18
2020-03-06,41.51,413.25,1.3821,1.748,41.94,51.33
2020-03-09,31.47,359.25,1.1644,1.819,54.46,72.8
2020-03-10,34.73,369,1.2515,1.985,47.3,71.65
2020-03-11,33.39,376,1.2417,1.921,53.9,90.98
2020-03-12,31.98,376,1.1723,1.885,75.47,74.84
2020-03-13,32.11,336.5,1.1457,1.901,57.83,68.07
2020-03-16,29,306.25,1.0514,1.853,82.69,34.45
2020-03-17,27.33,300,1.0398,1.769,75.91,99.09
2020-03-18,20.83,271.25,0.9627,1.647,76.45,87.61
2020-03-19,25.91,287.75,1.0475,1.726,72,89.17
2020-03-20,22.63,301,1.0139,1.675,66.04,57.8
2020-03-23,25.48,286,1.0244,1.673,61.59,121.19
2020-03-24,26.2,303.25,1.0836,1.729,61.67,191.01
2020-03-25,27.16,306,1.0995,1.714,63.95,53.36
2020-03-26,25.71,303.75,1.0505,1.689,61,56.71
2020-03-27,25.15,300.25,1.0685,1.671,65.54,52.13
2020-03-30,24.09,285.25,1.0153,1.794,57.08,103.52
2020-03-31,24.51,292.75,1.0015,1.756,53.54,89.26
2020-04-01,23.74,271.75,0.9528,1.712,57.06,65.6
2020-04-02,28.05,276,1.0204,1.672,50.91,47.59
2020-04-03,30.9,297,1.0946,1.738,46.8,84.58
2020-04-06,29.98,293.75,1.0739,1.844,45.24,99.33
2020-04-07,28.69,298,1.0563,1.949,46.7,106.53
2020-04-08,30.17,298,1.0447,1.896,43.35,78.21
2020-04-09,28.82,302.5,1.0132,1.863,41.67,60.91
2020-04-13,29.26,298.5,1.0357,1.879,41.17,88.78
2020-04-14,27.4,279.5,0.9865,1.826,37.76,91.17
2020-04-15,26.04,260.75,0.9507,1.748,40.84,89.53
2020-04-16,25.53,271,0.9727,1.845,40.11,48.46
2020-04-17,25.03,275.5,0.98,1.903,38.15,73.51
2020-04-20,20.43,261.75,0.9152,2.049,43.83,25.88
2020-04-21,11.57,216,0.7667,1.984,45.41,54.08
2020-04-22,20.69,212,0.7833,2.053,41.98,137.26
2020-04-23,21.44,227.75,0.791,1.942,41.38,100.94
2020-04-24,21.22,205,0.7328,1.895,35.93,45.83
2020-04-27,18.08,190.75,0.7036,1.916,33.29,49
2020-04-28,17.6,191.5,0.7108,1.948,33.57,95.69
2020-04-29,19.12,208.5,0.777,2.091,31.23,79.46
2020-04-30,21.85,236.75,0.8331,2.17,34.15,56.95
2020-05-01,22.29,220,0.8478,2.134,37.19,60.41
2020-05-04,22.78,210.75,0.8532,2.23,35.97,59.6
2020-05-05,26.49,241.75,0.9351,2.312,33.61,41.64
2020-05-06,25.62,228,0.8736,2.171,34.12,80.79
2020-05-07,24.83,237.75,0.8802,2.127,31.44,56.15
2020-05-08,26.17,242.25,0.9396,2.077,27.98,70.48
2020-05-11,25.08,240,0.9025,2.085,27.57,37.91
2020-05-12,26.33,240,0.8775,1.965,33.04,39.44
2020-05-13,25.68,245.25,0.8725,1.856,35.28,59.53
2020-05-14,27.88,255.25,0.9299,1.884,32.61,82.13
2020-05-15,29.52,269.75,0.9548,1.833,31.89,45.82
2020-05-18,31.65,302.75,1.0379,1.959,29.3,135.1
2020-05-19,31.96,290.25,1.0125,1.985,30.53,99.48
2020-05-20,33.94,299.5,1.0369,1.909,27.99,99.69
2020-05-21,34.34,296.5,1.0315,1.852,29.53,73.21
2020-05-22,33.65,287.75,1.0198,1.881,28.16,135.65
2020-05-26,34.77,297,1.0279,1.945,28.01,120.36
2020-05-27,33.23,286.75,1.0099,1.886,27.62,23.43
2020-05-28,34.06,281,0.9751,1.919,28.59,61.02
2020-05-29,35.84,283.75,1.0366,1.94,27.51,137.45
2020-06-01,35.79,293.75,1.0609,1.871,28.23,53.9
2020-06-02,37.06,314,1.1184,1.876,26.84,83.04
2020-06-03,37.59,307.25,1.0972,1.915,25.66,114.53
2020-06-04,37.72,302.5,1.1069,1.917,25.81,36.15
2020-06-05,39.8,330.5,1.1794,1.886,24.52,109.98
2020-06-08,38.43,330,1.1519,1.892,25.81,65.65
2020-06-09,39.16,329,1.1813,1.863,27.57,68.3
2020-06-10,39.78,336,1.197,1.87,27.57,95.69
2020-06-11,36.57,336,1.1131,1.9,40.79,87.41
2020-06-12,36.51,328.5,1.1239,1.815,36.09,73.61
2020-06-15,37.43,330.5,1.1553,1.76,34.4,102.87
2020-06-16,38.65,346,1.1987,1.701,33.67,79.2
2020-06-17,38.21,349.5,1.1966,1.727,33.47,151.38
2020-06-18,39.05,353.75,1.2109,1.728,32.94,101.32
2020-06-19,39.83,364.5,1.2208,1.748,35.12,53.82
2020-06-22,40.73,364.5,1.2307,1.738,31.77,131.45
2020-06-23,40.51,367.75,1.2155,1.691,31.37,56.38
2020-06-24,38.21,345.75,1.1657,1.661,33.84,80.22
2020-06-25,38.91,344.5,1.1695,1.546,32.22,40.78
2020-06-26,38.65,339,1.1507,1.544,34.73,44.34
2020-06-29,39.81,348,1.1775,1.754,31.78,48.01
2020-06-30,39.34,352.25,1.1865,1.789,30.43,76.92
2020-07-01,39.92,357.5,1.2126,1.721,28.62,107.85
2020-07-02,40.76,363,1.2437,1.785,27.68,23.39
2020-07-03,40.28,364,1.2271,1.746,27.68,43.97
2020-07-06,40.73,372.5,1.2536,1.893,27.94,72.01
2020-07-07,40.7,370.5,1.2554,1.939,29.43,106.17
2020-07-08,41.04,367.75,1.249,1.876,28.08,68.6
2020-07-09,39.83,364.5,1.2362,1.821,29.26,55.83
2020-07-10,40.76,364.5,1.2523,1.847,27.29,97.43
2020-07-13,40.32,368.5,1.2361,1.797,32.19,92.73
2020-07-14,40.55,366.5,1.2359,1.787,29.52,93.8
2020-07-15,41.4,371,1.2575,1.818,27.76,103.67
2020-07-16,40.93,369,1.2414,1.776,28,29.49
2020-07-17,40.75,367.5,1.2314,1.765,25.68,38.32
2020-07-20,40.92,370.5,1.2466,1.684,24.46,87.17
2020-07-21,41.92,386.75,1.2896,1.714,24.84,116.23
2020-07-22,42.04,379.25,1.281,1.718,24.32,117.13
2020-07-23,41.21,377.75,1.2617,1.835,26.08,78.04
2020-07-24,41.45,374.75,1.2638,1.867,25.84,92.75
2020-07-27,41.8,370,1.2622,1.786,24.74,137.18
2020-07-28,41.28,371,1.2494,1.864,25.44,121.65
2020-07-29,41.54,377.25,1.2618,1.93,24.1,80.91
2020-07-30,40.24,360.25,1.2203,1.991,24.76,54.08
2020-07-31,40.57,365,1.224,1.957,24.46,38.62
2020-08-03,41.31,370,1.256,2.239,24.28,42.17
2020-08-04,41.91,370.75,1.2741,2.334,23.76,48.71
2020-08-05,42.43,388,1.281,2.331,22.99,33.8
2020-08-06,42.2,374.5,1.2691,2.305,22.65,112.37
2020-08-07,41.49,369,1.2428,2.376,22.21,43.82
2020-08-10,42.17,367.75,1.2596,2.287,22.13,40.58
2020-08-11,41.87,376,1.26,2.311,24.03,55.29
2020-08-12,42.95,376,1.2783,2.297,22.28,61.83
2020-08-13,42.52,376.5,1.2591,2.324,22.13,88.9
2020-08-14,42.31,374.5,1.2592,2.495,22.05,44.29
2020-08-17,43.17,375,1.2643,2.476,21.35,65.55
2020-08-18,43.12,380,1.2825,2.556,21.51,84.1
2020-08-19,43.11,376.75,1.2722,2.563,22.54,46.66
2020-08-20,42.82,371,1.2645,2.503,22.72,122.02
2020-08-21,42.62,360,1.2283,2.573,22.54,166.3
2020-08-24,42.93,370.75,1.264,2.616,22.37,71.24
2020-08-25,43.65,378.5,1.2746,2.596,22.03,85.98
2020-08-26,43.69,371,1.2602,2.574,23.27,105.67
2020-08-27,43.31,362.5,1.2293,2.71,24.47,142.09
2020-08-28,43.29,365.5,1.2403,2.916,22.96,64.11
2020-08-31,42.9,362,1.2173,2.92,26.41,88.63
2020-09-01,43.08,365.75,1.2518,2.901,26.12,106.37
2020-09-02,41.85,355.25,1.2117,2.931,26.57,109.21
2020-09-03,41.72,334.5,1.189,2.927,33.6,94.24
2020-09-04,40.15,335.5,1.1692,2.987,30.75,94.9
2020-09-08,37.19,309.5,1.0952,2.892,31.46,68.6
2020-09-09,38.41,317.25,1.1228,2.873,28.81,47.32
2020-09-10,37.66,317.25,1.0998,2.798,29.71,145.25
2020-09-11,37.65,324,1.1066,2.744,26.87,145.95
2020-09-14,37.56,319.75,1.1095,2.74,25.85,67.31
2020-09-15,38.55,320,1.1159,2.741,25.59,115.94
2020-09-16,40.41,325.25,1.1337,2.664,26.04,82.47
2020-09-17,41.22,340,1.1743,2.577,26.46,100.08
2020-09-18,41.32,339.75,1.1701,2.633,25.83,86.34
2020-09-21,39.54,321.75,1.1188,2.71,27.78,52.92
2020-09-22,39.8,322.25,1.109,2.597,26.86,94.39
2020-09-23,40.22,325.75,1.1178,2.794,28.58,62.17
2020-09-24,40.58,320.75,1.1264,2.899,28.51,64.87
2020-09-25,40.51,325.25,1.1333,2.807,26.38,55.35
2020-09-28,40.87,330.25,1.146,2.795,26.19,104.41
2020-09-29,39.56,325.5,1.1157,3.118,26.27,105.16
2020-09-30,40.47,329.5,1.1522,3.117,26.37,104.96
2020-10-01,39.01,317,1.1377,3.062,26.7,76
2020-10-02,37.34,314.75,1.0975,2.991,27.63,101.93
2020-10-05,39.5,329,1.1457,3.161,27.96,66.92
2020-10-06,40.93,341.75,1.1987,3.096,29.48,85.71
2020-10-07,40.23,332.25,1.1723,3.149,28.06,83.25
2020-10-08,41.47,343.5,1.2032,3.149,26.36,113.65
2020-10-09,40.91,347,1.2019,3.204,25,81.57
2020-10-12,39.73,347,1.166,3.271,25.07,67.72
2020-10-13,40.49,339.25,1.1767,3.247,26.07,78.09
2020-10-14,41.34,343,1.1989,3.189,26.4,47.69
2020-10-15,41.24,341.5,1.1941,3.261,26.97,107.97
2020-10-16,41.12,344.75,1.1848,3.271,27.41,123.5
2020-10-19,41.06,341,1.1665,3.28,29.18,95.22
2020-10-20,41.7,337.25,1.1802,3.26,29.35,98.67
2020-10-21,40.31,328,1.1476,3.348,28.65,72.01
2020-10-22,40.94,336.25,1.1687,3.272,28.11,101.61
2020-10-23,40.15,335,1.1584,3.195,27.55,65.73
2020-10-26,38.89,320.25,1.1279,3.253,32.46,89.93
2020-10-27,39.87,329.5,1.159,3.311,33.35,130.45
2020-10-28,37.72,314.75,1.1133,3.291,40.28,81.79
2020-10-29,36.51,304,1.0869,3.417,37.59,89.64
2020-10-30,36.15,305,1.0859,3.469,38.02,80.36
2020-11-02,37.18,307.25,1.1222,3.375,37.13,56.63
2020-11-03,37.99,316.75,1.1377,3.195,35.55,162.63
2020-11-04,39.47,327.5,1.182,3.177,29.57,129.57
2020-11-05,39.11,327,1.179,3.084,27.58,69.65
2020-11-06,37.49,322.75,1.1513,3.031,24.86,62.93
2020-11-09,40.62,343.75,1.2271,2.999,25.75,105.4
2020-11-10,41.67,351,1.2633,3.073,24.8,58.59
2020-11-11,41.74,358.5,1.2578,3.151,23.45,97.93
2020-11-12,41.41,358.5,1.2455,3.094,25.35,52.86
2020-11-13,40.4,344.75,1.2159,3.122,23.1,69.19
2020-11-16,41.57,352.75,1.2404,2.864,22.45,70.6
2020-11-17,41.65,350.25,1.2489,2.844,22.71,45.82
2020-11-18,42.01,360.75,1.2711,2.838,23.84,109.74
2020-11-19,41.9,357.75,1.2766,2.72,23.11,49.04
2020-11-20,42.42,359.5,1.2913,2.77,23.7,94.16
2020-11-23,43.28,370.25,1.3158,2.823,22.66,36.76
2020-11-24,45.11,388.75,1.3642,2.9,21.64,104.29
2020-11-25,45.91,389.25,1.3892,2.961,21.25,23.36
2020-11-26,44.98,389,1.3689,2.93,21.25,69.12
2020-11-27,45.74,391.5,1.3849,2.832,20.84,70.37
2020-11-30,45.51,387,1.3714,2.865,20.57,46.8
2020-12-01,44.73,386.25,1.3564,2.868,20.77,129.66
2020-12-02,45.44,390.5,1.3753,2.778,21.17,92.27
2020-12-03,45.79,396.5,1.3999,2.515,21.28,67.79
2020-12-04,46.42,397.5,1.4103,2.586,20.79,38.67
2020-12-07,45.95,401.5,1.4065,2.433,21.3,55.04
2020-12-08,45.8,402,1.4136,2.422,20.68,78.98
2020-12-09,45.72,398.5,1.4054,2.456,22.27,62.74
2020-12-10,46.96,398.5,1.441,2.57,22.52,95.42
2020-12-11,46.75,412,1.4416,2.603,23.31,42.85
2020-12-14,47.15,410.5,1.4576,2.678,24.72,29.8
2020-12-15,47.78,419.75,1.468,2.68,22.89,89.53
2020-12-16,48,418.75,1.4807,2.681,22.5,52.51
2020-12-17,48.54,426.75,1.4967,2.637,21.93,93.12
2020-12-18,49.24,433.5,1.513,2.681,21.57,79.99
2020-12-21,47.97,414.25,1.4782,2.689,25.16,91.12
2020-12-22,47.16,418,1.463,2.749,24.23,62.68
2020-12-23,48.24,427,1.4979,2.588,23.31,68.6
2020-12-24,48.35,423.5,1.4903,2.512,21.53,55
2020-12-28,47.77,426.75,1.4798,2.326,21.7,41.41
2020-12-29,48.14,424.75,1.4877,2.444,23.08,69.01
2020-12-30,48.5,425.25,1.4918,2.422,22.77,59.15
2020-12-31,48.63,420.75,1.484,2.526,22.75,80.79
2021-01-04,47.76,419.75,1.464,2.561,26.97,99.33
2021-01-05,50.01,431.75,1.5209,2.673,25.34,121.85
2021-01-06,50.69,434.75,1.5302,2.684,25.07,106.57
2021-01-07,50.87,436.25,1.5393,2.691,22.37,54.24
2021-01-08,52.26,443.75,1.5804,2.656,21.56,77.74
2021-01-11,52.27,445.75,1.575,2.703,24.08,84.14
2021-01-12,53.24,445.75,1.5985,2.707,23.33,169.88
2021-01-13,52.96,460.25,1.6002,2.689,22.21,66.5
2021-01-14,53.62,459.5,1.6205,2.63,23.25,62.11
2021-01-15,52.42,452,1.5942,2.696,24.34,57.97
2021-01-19,52.98,459.25,1.6002,2.529,23.24,66.67
2021-01-20,53.31,459.5,1.6025,2.533,21.58,87.49
2021-01-21,53.05,455,1.6024,2.497,21.32,47.44
2021-01-22,52.19,449.25,1.5782,2.456,21.91,93.71
2021-01-25,52.67,448.5,1.5955,2.598,23.19,140.45
2021-01-26,52.52,451,1.5984,2.636,23.02,50.25
2021-01-27,52.73,456,1.6076,2.702,37.21,68.84
2021-01-28,52.24,451.25,1.601,2.675,30.21,112.79
2021-01-29,52.08,450.25,1.5984,2.592,33.09,63.22
